Rank,Points
337,2.655235791
338,2.64816459
339,2.641133026
340,2.634140763
341,2.627187465
342,2.620272802
343,2.613396447
344,2.606558078
345,2.599757374
346,2.592994021
347,2.586267707
348,2.579578121
349,2.57292496
350,2.566307921
351,2.559726706
352,2.55318102
353,2.54667057
354,2.540195068
355,2.533754229
356,2.52734777
357,2.520975412
358,2.514636878
359,2.508331896
360,2.502060194
361,2.495821506
362,2.489615567
363,2.483442115
364,2.477300892
365,2.471191641
366,2.46511411
367,2.459068046
368,2.453053203
369,2.447069335
370,2.441116199
371,2.435193555
372,2.429301165
373,2.423438794
374,2.417606209
375,2.41180318
376,2.406029478
377,2.400284879
378,2.394569158
379,2.388882095
380,2.383223471
381,2.37759307
382,2.371990677
383,2.36641608
384,2.36086907
385,2.355349437
386,2.349856978
387,2.344391488
388,2.338952765
389,2.33354061
390,2.328154825
391,2.322795215
392,2.317461586
393,2.312153746
394,2.306871506
395,2.301614677
396,2.296383073
397,2.291176511
398,2.285994807
399,2.280837781
400,2.275705254
401,2.270597048
402,2.265512989
403,2.260452903
404,2.255416617
405,2.25040396
406,2.245414765
407,2.240448864
408,2.235506091
409,2.230586283
410,2.225689276
411,2.220814911
412,2.215963027
413,2.211133466
414,2.206326073
415,2.201540693
416,2.196777171
417,2.192035357
418,2.187315098
419,2.182616247
420,2.177938655
421,2.173282175
422,2.168646664
423,2.164031976
424,2.15943797
425,2.154864504
426,2.150311439
427,2.145778635
428,2.141265956
429,2.136773266
430,2.132300429
431,2.127847313
432,2.123413784
433,2.118999712
434,2.114604966
435,2.110229418
436,2.10587294
437,2.101535405
438,2.097216688
439,2.092916665
440,2.088635212
441,2.084372208
442,2.08012753
443,2.07590106
444,2.071692679
445,2.067502267
446,2.063329709
447,2.059174889
448,2.055037692
449,2.050918003
450,2.046815711
451,2.042730703
452,2.038662869
453,2.034612098
454,2.030578281
455,2.026561311
456,2.02256108
457,2.018577482
458,2.014610412
459,2.010659765
460,2.006725437
461,2.002807327
462,1.998905331
463,1.99501935
464,1.991149283
465,1.987295031
466,1.983456496
467,1.979633579
468,1.975826184
469,1.972034216
470,1.968257578
471,1.964496177
472,1.960749918
473,1.95701871
474,1.953302459
475,1.949601075
476,1.945914467
477,1.942242545
478,1.93858522
479,1.934942404
480,1.931314009
481,1.927699948
482,1.924100134
483,1.920514483
484,1.916942909
485,1.913385329
486,1.909841658
487,1.906311814
488,1.902795714
489,1.899293278
490,1.895804424
491,1.892329072
492,1.888867142
493,1.885418556
494,1.881983235
495,1.878561101
496,1.875152078
497,1.871756088
498,1.868373057
499,1.865002908
500,1.861645567
501,1.858300959
502,1.854969012
503,1.851649652
504,1.848342806
505,1.845048403
506,1.841766372
507,1.838496642
508,1.835239142
509,1.831993803
510,1.828760555
511,1.825539331
512,1.822330062
513,1.819132679
514,1.815947118
515,1.812773309
516,1.809611189
517,1.806460691
518,1.803321749
519,1.8001943
520,1.797078279
521,1.793973623
522,1.790880269
523,1.787798153
524,1.784727214
525,1.781667391
526,1.77861862
527,1.775580843
528,1.772553998
529,1.769538025
530,1.766532866
531,1.76353846
532,1.76055475
533,1.757581676
534,1.754619183
535,1.751667211
536,1.748725704
537,1.745794606
538,1.74287386
539,1.739963411
540,1.737063203
541,1.734173182
542,1.731293292
543,1.728423481
544,1.725563694
545,1.722713878
546,1.719873979
547,1.717043946
548,1.714223726
549,1.711413267
550,1.708612518
551,1.705821427
552,1.703039944
553,1.700268019
554,1.697505602
555,1.694752642
556,1.69200909
557,1.689274898
558,1.686550017
559,1.683834398
560,1.681127994
561,1.678430757
562,1.675742639
563,1.673063594
564,1.670393575
565,1.667732535
566,1.665080429
567,1.662437211
568,1.659802836
569,1.657177258
570,1.654560432
571,1.651952315
572,1.649352862
573,1.646762029
574,1.644179773
575,1.64160605
576,1.639040818
577,1.636484034
578,1.633935655
579,1.631395639
580,1.628863944
581,1.62634053
582,1.623825354
583,1.621318376
584,1.618819555
585,1.61632885
586,1.613846222
587,1.61137163
588,1.608905035
589,1.606446398
590,1.603995678
591,1.601552839
592,1.59911784
593,1.596690643
594,1.594271211
595,1.591859506
596,1.589455489
597,1.587059125
598,1.584670374
599,1.582289201
600,1.57991557
601,1.577549443
602,1.575190784
603,1.572839558
604,1.570495729
605,1.568159261
606,1.565830119
607,1.563508269
608,1.561193675
609,1.558886302
610,1.556586117
611,1.554293086
612,1.552007174
613,1.549728348
614,1.547456574
615,1.545191819
616,1.54293405
617,1.540683235
618,1.53843934
619,1.536202333
620,1.533972182
621,1.531748854
622,1.529532319
623,1.527322545
624,1.525119499
625,1.522923151
626,1.52073347
627,1.518550425
628,1.516373985
629,1.51420412
630,1.512040799
631,1.509883993
632,1.507733672
633,1.505589805
634,1.503452364
635,1.501321319
636,1.49919664
637,1.4970783
638,1.494966268
639,1.492860517
640,1.490761018
641,1.488667742
642,1.486580662
643,1.48449975
644,1.482424977
645,1.480356317
646,1.478293741
647,1.476237223
648,1.474186735
649,1.472142251
650,1.470103743
651,1.468071185
652,1.466044551
653,1.464023814
654,1.462008949
655,1.459999928
656,1.457996726
657,1.455999319
658,1.454007679
659,1.452021782
660,1.450041602
661,1.448067114
662,1.446098294
663,1.444135117
664,1.442177557
665,1.440225591
666,1.438279194
667,1.436338342
668,1.434403011
669,1.432473176
670,1.430548815
671,1.428629903
672,1.426716417
673,1.424808333
674,1.422905629
675,1.421008281
676,1.419116266
677,1.417229561
678,1.415348144
679,1.413471992
680,1.411601083
681,1.409735394
682,1.407874903
683,1.406019588
684,1.404169427
685,1.402324398
686,1.400484479
687,1.39864965
688,1.396819888
689,1.394995172
690,1.393175481
691,1.391360794
692,1.38955109
693,1.387746348
694,1.385946547
695,1.384151667
696,1.382361687
697,1.380576587
698,1.378796347
699,1.377020945
700,1.375250363
701,1.373484581
702,1.371723577
703,1.369967334
704,1.368215831
705,1.366469048
706,1.364726967
707,1.362989568
708,1.361256832
709,1.359528739
710,1.357805272
711,1.35608641
712,1.354372135
713,1.352662429
714,1.350957273
715,1.349256648
716,1.347560537
717,1.34586892
718,1.34418178
719,1.342499099
720,1.340820859
721,1.339147041
722,1.337477629
723,1.335812604
724,1.334151948
725,1.332495645
726,1.330843677
727,1.329196027
728,1.327552677
729,1.325913611
730,1.324278811
731,1.32264826
732,1.321021942
733,1.31939984
734,1.317781937
735,1.316168217
736,1.314558663
737,1.312953258
738,1.311351987
739,1.309754833
740,1.308161781
741,1.306572813
742,1.304987914
743,1.303407069
744,1.301830261
745,1.300257474
746,1.298688694
747,1.297123904
748,1.295563089
749,1.294006233
750,1.292453322
751,1.29090434
752,1.289359272
753,1.287818103
754,1.286280818
755,1.284747401
756,1.283217839
757,1.281692116
758,1.280170217
759,1.278652129
760,1.277137836
761,1.275627324
762,1.274120579
763,1.272617585
764,1.27111833
765,1.269622799
766,1.268130978
767,1.266642852
768,1.265158409
769,1.263677633
770,1.262200511
771,1.26072703
772,1.259257175
773,1.257790933
774,1.256328291
775,1.254869235
776,1.253413752
777,1.251961828
778,1.25051345
779,1.249068604
780,1.247627279
781,1.24618946
782,1.244755135
783,1.243324291
784,1.241896914
785,1.240472992
786,1.239052513
787,1.237635463
788,1.236221831
789,1.234811602
790,1.233404766
791,1.232001309
792,1.230601219
793,1.229204484
794,1.227811091
795,1.226421029
796,1.225034285
797,1.223650847
798,1.222270703
799,1.220893841
800,1.21952025
801,1.218149917
802,1.21678283
803,1.215418979
804,1.214058351
805,1.212700934
806,1.211346717
807,1.209995689
808,1.208647838
809,1.207303153
810,1.205961622
811,1.204623235
812,1.203287979
813,1.201955844
814,1.200626818
815,1.199300891
816,1.197978052
817,1.196658289
818,1.195341592
819,1.194027949
820,1.192717351
821,1.191409786
822,1.190105243
823,1.188803712
824,1.187505183
825,1.186209644
826,1.184917086
827,1.183627497
828,1.182340868
829,1.181057187
830,1.179776446
831,1.178498633
832,1.177223738
833,1.175951751
834,1.174682662
835,1.173416461
836,1.172153138
837,1.170892683
838,1.169635086
839,1.168380337
840,1.167128427
841,1.165879345
842,1.164633081
843,1.163389627
844,1.162148972
845,1.160911107
846,1.159676022
847,1.158443708
848,1.157214155
849,1.155987354
850,1.154763295
851,1.15354197
852,1.152323368
853,1.151107481
854,1.149894299
855,1.148683813
856,1.147476014
857,1.146270893
858,1.145068441
859,1.143868649
860,1.142671507
861,1.141477008
862,1.140285141
863,1.139095899
864,1.137909272
865,1.136725251
866,1.135543829
867,1.134364996
868,1.133188743
869,1.132015062
870,1.130843945
871,1.129675382
872,1.128509366
873,1.127345888
874,1.126184939
875,1.125026511
876,1.123870596
877,1.122717185
878,1.12156627
879,1.120417844
880,1.119271897
881,1.118128421
882,1.116987409
883,1.115848852
884,1.114712743
885,1.113579073
886,1.112447834
887,1.111319018
888,1.110192618
889,1.109068625
890,1.107947032
891,1.106827831
892,1.105711013
893,1.104596573
894,1.1034845
895,1.102374789
896,1.101267431
897,1.100162419
898,1.099059745
899,1.097959401
900,1.096861381
901,1.095765676
902,1.09467228
903,1.093581184
904,1.092492381
905,1.091405864
906,1.090321627
907,1.08923966
908,1.088159958
909,1.087082512
910,1.086007317
911,1.084934364
912,1.083863646
913,1.082795157
914,1.081728889
915,1.080664835
916,1.079602988
917,1.078543342
918,1.077485889
919,1.076430622
920,1.075377535
921,1.074326621
922,1.073277872
923,1.072231282
924,1.071186844
925,1.070144552
926,1.069104399
927,1.068066377
928,1.067030481
929,1.065996704
930,1.064965038
931,1.063935479
932,1.062908018
933,1.06188265
934,1.060859368
935,1.059838165
936,1.058819036
937,1.057801973
938,1.05678697
939,1.055774021
940,1.05476312
941,1.05375426
942,1.052747435
943,1.051742638
944,1.050739865
945,1.049739107
946,1.048740359
947,1.047743616
948,1.04674887
949,1.045756116
950,1.044765347
951,1.043776559
952,1.042789743
953,1.041804895
954,1.040822009
955,1.039841078
956,1.038862097
957,1.03788506
958,1.03690996
959,1.035936793
960,1.034965551
961,1.03399623
962,1.033028824
963,1.032063326
964,1.031099732
965,1.030138034
966,1.029178229
967,1.028220309
968,1.02726427
969,1.026310105
970,1.025357809
971,1.024407377
972,1.023458803
973,1.022512081
974,1.021567207
975,1.020624173
976,1.019682975
977,1.018743608
978,1.017806066
979,1.016870344
980,1.015936436
981,1.015004336
982,1.014074041
983,1.013145543
984,1.012218839
985,1.011293922
986,1.010370787
987,1.00944943
988,1.008529844
989,1.007612025
990,1.006695968
991,1.005781667
992,1.004869118
993,1.003958314
994,1.003049252
995,1.002141926
996,1.00123633
997,1.000332461
998,0.999430312
999,0.998529879
1000,0.997631157
1,500
2,267.9433656
3,186.020529
4,143.5872944
5,117.4618943
6,99.68593324
7,86.77243172
8,76.94652583
9,69.20727442
10,62.94627059
11,57.7718916
12,53.42036892
13,49.70739311
14,46.5001948
15,43.70064743
16,41.23462221
17,39.04504926
18,37.08726007
19,35.32578029
20,33.73207119
21,32.2829073
22,30.95919015
23,29.74506703
24,28.62726688
25,27.59459323
26,26.63753241
27,25.7479476
28,24.91883739
29,24.14414364
30,23.41859711
31,22.73759255
32,22.09708691
33,21.49351567
34,20.92372382
35,20.38490841
36,19.87457057
37,19.39047521
38,18.93061693
39,18.49319112
40,18.07656937
41,17.67927834
42,17.29998167
43,16.93746436
44,16.59061921
45,16.25843511
46,15.93998674
47,15.63442567
48,15.34097247
49,15.05890981
50,14.78757637
51,14.52636144
52,14.27470017
53,14.03206933
54,13.79798348
55,13.57199165
56,13.35367432
57,13.14264067
58,12.93852622
59,12.74099056
60,12.54971546
61,12.36440303
62,12.18477415
63,12.01056699
64,11.84153568
65,11.67744911
66,11.51808986
67,11.36325315
68,11.21274596
69,11.06638621
70,10.92400193
71,10.78543065
72,10.65051866
73,10.5191205
74,10.39109838
75,10.26632166
76,10.14466643
77,10.02601504
78,9.910255741
79,9.797282303
80,9.686993672
81,9.579293666
82,9.47409068
83,9.371297415
84,9.270830628
85,9.172610899
86,9.076562411
87,8.982612746
88,8.890692699
89,8.8007361
90,8.712679645
91,8.626462748
92,8.542027391
93,8.45931799
94,8.37828127
95,8.298866141
96,8.221023594
97,8.144706587
98,8.069869956
99,7.996470312
100,7.924465962
101,7.853816824
102,7.784484348
103,7.716431444
104,7.649622416
105,7.584022891
106,7.519599764
107,7.456321137
108,7.394156263
109,7.333075496
110,7.273050242
111,7.214052913
112,7.15605688
113,7.099036436
114,7.042966751
115,6.987823839
116,6.933584521
117,6.880226391
118,6.827727783
119,6.776067742
120,6.725225994
121,6.675182918
122,6.625919523
123,6.577417418
124,6.529658791
125,6.482626387
126,6.436303484
127,6.390673875
128,6.345721847
129,6.30143216
130,6.257790034
131,6.214781128
132,6.172391525
133,6.130607716
134,6.089416586
135,6.048805399
136,6.008761783
137,5.969273721
138,5.930329532
139,5.891917866
140,5.854027688
141,5.816648269
142,5.779769174
143,5.743380253
144,5.70747163
145,5.672033698
146,5.637057102
147,5.602532739
148,5.568451745
149,5.534805486
150,5.501585557
151,5.468783765
152,5.436392131
153,5.404402878
154,5.372808426
155,5.341601387
156,5.310774555
157,5.280320906
158,5.250233589
159,5.220505918
160,5.191131375
161,5.162103595
162,5.133416371
163,5.10506364
164,5.077039486
165,5.049338133
166,5.021953939
167,4.994881396
168,4.968115121
169,4.941649859
170,4.915480472
171,4.889601941
172,4.864009361
173,4.838697938
174,4.813662983
175,4.788899913
176,4.764404249
177,4.740171607
178,4.716197701
179,4.692478338
180,4.669009416
181,4.64578692
182,4.622806925
183,4.600065584
184,4.577559137
185,4.5552839
186,4.533236267
187,4.511412707
188,4.489809763
189,4.46842405
190,4.44725225
191,4.426291114
192,4.405537461
193,4.384988172
194,4.36464019
195,4.344490522
196,4.324536232
197,4.304774444
198,4.285202337
199,4.265817147
200,4.246616162
201,4.227596724
202,4.208756226
203,4.190092111
204,4.171601872
205,4.153283047
206,4.135133224
207,4.117150033
208,4.099331152
209,4.081674299
210,4.064177237
211,4.046837769
212,4.029653738
213,4.012623028
214,3.995743561
215,3.979013296
216,3.96243023
217,3.945992395
218,3.929697858
219,3.913544721
220,3.897531121
221,3.881655225
222,3.865915235
223,3.850309382
224,3.83483593
225,3.819493172
226,3.804279431
227,3.789193057
228,3.774232431
229,3.759395959
230,3.744682076
231,3.730089242
232,3.715615945
233,3.701260696
234,3.687022031
235,3.672898512
236,3.658888724
237,3.644991274
238,3.631204793
239,3.617527935
240,3.603959375
241,3.590497809
242,3.577141955
243,3.563890551
244,3.550742355
245,3.537696146
246,3.52475072
247,3.511904895
248,3.499157506
249,3.486507405
250,3.473953464
251,3.461494573
252,3.449129636
253,3.436857576
254,3.424677334
255,3.412587864
256,3.400588138
257,3.388677143
258,3.376853882
259,3.365117373
260,3.353466646
261,3.34190075
262,3.330418744
263,3.319019704
264,3.307702718
265,3.296466888
266,3.28531133
267,3.27423517
268,3.26323755
269,3.252317622
270,3.241474553
271,3.23070752
272,3.220015711
273,3.209398328
274,3.198854582
275,3.188383698
276,3.177984908
277,3.167657459
278,3.157400606
279,3.147213615
280,3.137095763
281,3.127046335
282,3.117064628
283,3.107149948
284,3.09730161
285,3.087518939
286,3.07780127
287,3.068147945
288,3.058558316
289,3.049031744
290,3.039567598
291,3.030165256
292,3.020824104
293,3.011543537
294,3.002322956
295,2.993161773
296,2.984059404
297,2.975015275
298,2.96602882
299,2.95709948
300,2.948226701
301,2.939409939
302,2.930648656
303,2.921942321
304,2.913290409
305,2.904692403
306,2.896147793
307,2.887656073
308,2.879216745
309,2.870829319
310,2.862493307
311,2.854208231
312,2.845973617
313,2.837788997
314,2.829653911
315,2.8215679
316,2.813530516
317,2.805541313
318,2.797599852
319,2.789705699
320,2.781858424
321,2.774057605
322,2.766302822
323,2.758593663
324,2.750929719
325,2.743310587
326,2.735735867
327,2.728205166
328,2.720718095
329,2.713274268
330,2.705873307
331,2.698514835
332,2.691198481
333,2.683923878
334,2.676690664
335,2.669498481
336,2.662346973
337,2.655235791
338,2.64816459
339,2.641133026
340,2.634140763
341,2.627187465
342,2.620272802
343,2.613396447
344,2.606558078
345,2.599757374
346,2.592994021
347,2.586267707
348,2.579578121
349,2.57292496
350,2.566307921
351,2.559726706
352,2.55318102
353,2.54667057
354,2.540195068
355,2.533754229
356,2.52734777
357,2.520975412
358,2.514636878
359,2.508331896
360,2.502060194
361,2.495821506
362,2.489615567
363,2.483442115
364,2.477300892
365,2.471191641
366,2.46511411
367,2.459068046
368,2.453053203
369,2.447069335
370,2.441116199
371,2.435193555
372,2.429301165
373,2.423438794
374,2.417606209
375,2.41180318
376,2.406029478
377,2.400284879
378,2.394569158
379,2.388882095
380,2.383223471
381,2.37759307
382,2.371990677
383,2.36641608
384,2.36086907
385,2.355349437
386,2.349856978
387,2.344391488
388,2.338952765
389,2.33354061
390,2.328154825
391,2.322795215
392,2.317461586
393,2.312153746
394,2.306871506
395,2.301614677
396,2.296383073
397,2.291176511
398,2.285994807
399,2.280837781
400,2.275705254
401,2.270597048
402,2.265512989
403,2.260452903
404,2.255416617
405,2.25040396
406,2.245414765
407,2.240448864
408,2.235506091
409,2.230586283
410,2.225689276
411,2.220814911
412,2.215963027
413,2.211133466
414,2.206326073
415,2.201540693
416,2.196777171
417,2.192035357
418,2.187315098
419,2.182616247
420,2.177938655
421,2.173282175
422,2.168646664
423,2.164031976
424,2.15943797
425,2.154864504
426,2.150311439
427,2.145778635
428,2.141265956
429,2.136773266
430,2.132300429
431,2.127847313
432,2.123413784
433,2.118999712
434,2.114604966
435,2.110229418
436,2.10587294
437,2.101535405
438,2.097216688
439,2.092916665
440,2.088635212
441,2.084372208
442,2.08012753
443,2.07590106
444,2.071692679
445,2.067502267
446,2.063329709
447,2.059174889
448,2.055037692
449,2.050918003
450,2.046815711
451,2.042730703
452,2.038662869
453,2.034612098
454,2.030578281
455,2.026561311
456,2.02256108
457,2.018577482
458,2.014610412
459,2.010659765
460,2.006725437
461,2.002807327
462,1.998905331
463,1.99501935
464,1.991149283
465,1.987295031
466,1.983456496
467,1.979633579
468,1.975826184
469,1.972034216
470,1.968257578
471,1.964496177
472,1.960749918
473,1.95701871
474,1.953302459
475,1.949601075
476,1.945914467
477,1.942242545
478,1.93858522
479,1.934942404
480,1.931314009
481,1.927699948
482,1.924100134
483,1.920514483
484,1.916942909
485,1.913385329
486,1.909841658
487,1.906311814
488,1.902795714
489,1.899293278
490,1.895804424
491,1.892329072
492,1.888867142
493,1.885418556
494,1.881983235
495,1.878561101
496,1.875152078
497,1.871756088
498,1.868373057
499,1.865002908
500,1.861645567
501,1.858300959
502,1.854969012
503,1.851649652
504,1.848342806
505,1.845048403
506,1.841766372
507,1.838496642
508,1.835239142
509,1.831993803
510,1.828760555
511,1.825539331
512,1.822330062
513,1.819132679
514,1.815947118
515,1.812773309
516,1.809611189
517,1.806460691
518,1.803321749
519,1.8001943
520,1.797078279
521,1.793973623
522,1.790880269
523,1.787798153
524,1.784727214
525,1.781667391
526,1.77861862
527,1.775580843
528,1.772553998
529,1.769538025
530,1.766532866
531,1.76353846
532,1.76055475
533,1.757581676
534,1.754619183
535,1.751667211
536,1.748725704
537,1.745794606
538,1.74287386
539,1.739963411
540,1.737063203
541,1.734173182
542,1.731293292
543,1.728423481
544,1.725563694
545,1.722713878
546,1.719873979
547,1.717043946
548,1.714223726
549,1.711413267
550,1.708612518
551,1.705821427
552,1.703039944
553,1.700268019
554,1.697505602
555,1.694752642
556,1.69200909
557,1.689274898
558,1.686550017
559,1.683834398
560,1.681127994
561,1.678430757
562,1.675742639
563,1.673063594
564,1.670393575
565,1.667732535
566,1.665080429
567,1.662437211
568,1.659802836
569,1.657177258
570,1.654560432
571,1.651952315
572,1.649352862
573,1.646762029
574,1.644179773
575,1.64160605
576,1.639040818
577,1.636484034
578,1.633935655
579,1.631395639
580,1.628863944
581,1.62634053
582,1.623825354
583,1.621318376
584,1.618819555
585,1.61632885
586,1.613846222
587,1.61137163
588,1.608905035
589,1.606446398
590,1.603995678
591,1.601552839
592,1.59911784
593,1.596690643
594,1.594271211
595,1.591859506
596,1.589455489
597,1.587059125
598,1.584670374
599,1.582289201
600,1.57991557
601,1.577549443
602,1.575190784
603,1.572839558
604,1.570495729
605,1.568159261
606,1.565830119
607,1.563508269
608,1.561193675
609,1.558886302
610,1.556586117
611,1.554293086
612,1.552007174
613,1.549728348
614,1.547456574
615,1.545191819
616,1.54293405
617,1.540683235
618,1.53843934
619,1.536202333
620,1.533972182
621,1.531748854
622,1.529532319
623,1.527322545
624,1.525119499
625,1.522923151
626,1.52073347
627,1.518550425
628,1.516373985
629,1.51420412
630,1.512040799
631,1.509883993
632,1.507733672
633,1.505589805
634,1.503452364
635,1.501321319
636,1.49919664
637,1.4970783
638,1.494966268
639,1.492860517
640,1.490761018
641,1.488667742
642,1.486580662
643,1.48449975
644,1.482424977
645,1.480356317
646,1.478293741
647,1.476237223
648,1.474186735
649,1.472142251
650,1.470103743
651,1.468071185
652,1.466044551
653,1.464023814
654,1.462008949
655,1.459999928
656,1.457996726
657,1.455999319
658,1.454007679
659,1.452021782
660,1.450041602
661,1.448067114
662,1.446098294
663,1.444135117
664,1.442177557
665,1.440225591
666,1.438279194
667,1.436338342
668,1.434403011
669,1.432473176
670,1.430548815
671,1.428629903
672,1.426716417
673,1.424808333
674,1.422905629
675,1.421008281
676,1.419116266
677,1.417229561
678,1.415348144
679,1.413471992
680,1.411601083
681,1.409735394
682,1.407874903
683,1.406019588
684,1.404169427
685,1.402324398
686,1.400484479
687,1.39864965
688,1.396819888
689,1.394995172
690,1.393175481
691,1.391360794
692,1.38955109
693,1.387746348
694,1.385946547
695,1.384151667
696,1.382361687
697,1.380576587
698,1.378796347
699,1.377020945
700,1.375250363
701,1.373484581
702,1.371723577
703,1.369967334
704,1.368215831
705,1.366469048
706,1.364726967
707,1.362989568
708,1.361256832
709,1.359528739
710,1.357805272
711,1.35608641
712,1.354372135
713,1.352662429
714,1.350957273
715,1.349256648
716,1.347560537
717,1.34586892
718,1.34418178
719,1.342499099
720,1.340820859
721,1.339147041
722,1.337477629
723,1.335812604
724,1.334151948
725,1.332495645
726,1.330843677
727,1.329196027
728,1.327552677
729,1.325913611
730,1.324278811
731,1.32264826
732,1.321021942
733,1.31939984
734,1.317781937
735,1.316168217
736,1.314558663
737,1.312953258
738,1.311351987
739,1.309754833
740,1.308161781
741,1.306572813
742,1.304987914
743,1.303407069
744,1.301830261
745,1.300257474
746,1.298688694
747,1.297123904
748,1.295563089
749,1.294006233
